Date,Time,Open,High,Low,Close,Volume
06/10/2021,14:25,71160,71270,71150,71240,888
06/10/2021,14:30,71250,71290,71220,71290,954
06/10/2021,14:35,71280,71290,71230,71250,629
06/10/2021,14:40,71240,71250,71220,71230,726
06/10/2021,14:45,71240,71300,71230,71260,1549
06/10/2021,14:50,71250,71280,71200,71250,1290
06/10/2021,14:55,71250,71280,71220,71260,1112
06/10/2021,15:00,71260,71300,71240,71290,1777
06/11/2021,09:05,70950,71090,70910,71070,2464
06/11/2021,09:10,71070,71090,71020,71080,1149
06/11/2021,09:15,71080,71190,71080,71120,1759
06/11/2021,09:20,71130,71130,71050,71070,806
06/11/2021,09:25,71070,71120,71040,71060,1316
06/11/2021,09:30,71070,71100,71000,71010,1079
06/11/2021,09:35,71010,71040,70970,71010,1389
06/11/2021,09:40,71010,71050,70950,70960,838
06/11/2021,09:45,70950,70960,70910,70940,1031
06/11/2021,09:50,70950,70980,70910,70930,612
06/11/2021,09:55,70930,70940,70860,70870,1528
06/11/2021,10:00,70860,70890,70810,70870,1414
06/11/2021,10:05,70870,70890,70820,70860,865
06/11/2021,10:10,70860,70940,70850,70910,895
06/11/2021,10:15,70910,70920,70870,70880,663
06/11/2021,10:20,70880,70880,70880,70880,0
06/11/2021,10:25,70880,70880,70880,70880,0
06/11/2021,10:30,70880,70880,70880,70880,0
06/11/2021,10:35,70890,70950,70890,70930,939
06/11/2021,10:40,70930,70960,70880,70940,1210
06/11/2021,10:45,70940,70950,70910,70920,813
06/11/2021,10:50,70930,70970,70920,70960,720
06/11/2021,10:55,70960,71010,70900,70910,1257
06/11/2021,11:00,70910,70950,70850,70900,1962
06/11/2021,11:05,70900,70940,70870,70930,632
06/11/2021,11:10,70920,71030,70910,71000,1069
06/11/2021,11:15,71010,71090,71010,71070,1093
06/11/2021,11:20,71060,71110,71060,71100,1159
06/11/2021,11:25,71100,71140,71090,71120,1254
06/11/2021,11:30,71120,71150,71060,71060,1081
06/11/2021,11:35,71070,71070,71070,71070,2
06/11/2021,11:40,71070,71070,71070,71070,0
06/11/2021,11:45,71070,71070,71070,71070,0
06/11/2021,11:50,71070,71070,71070,71070,0
06/11/2021,11:55,71070,71070,71070,71070,0
06/11/2021,12:00,71070,71070,71070,71070,0
06/11/2021,12:05,71070,71070,71070,71070,0
06/11/2021,12:10,71070,71070,71070,71070,0
06/11/2021,12:15,71070,71070,71070,71070,0
06/11/2021,12:20,71070,71070,71070,71070,0
06/11/2021,12:25,71070,71070,71070,71070,0
06/11/2021,12:30,71070,71070,71070,71070,0
06/11/2021,12:35,71070,71070,71070,71070,0
06/11/2021,12:40,71070,71070,71070,71070,0
06/11/2021,12:45,71070,71070,71070,71070,0
06/11/2021,12:50,71070,71070,71070,71070,0
06/11/2021,12:55,71070,71070,71070,71070,0
06/11/2021,13:00,71070,71070,71070,71070,0
06/11/2021,13:05,71070,71070,71070,71070,0
06/11/2021,13:10,71070,71070,71070,71070,0
06/11/2021,13:15,71070,71070,71070,71070,0
06/11/2021,13:20,71070,71070,71070,71070,0
06/11/2021,13:25,71070,71070,71070,71070,0
06/11/2021,13:30,71070,71070,71070,71070,0
06/11/2021,13:35,71100,71260,71080,71250,2562
06/11/2021,13:40,71240,71380,71220,71360,2869
06/11/2021,13:45,71370,71470,71320,71460,3148
06/11/2021,13:50,71470,71530,71420,71480,2547
06/11/2021,13:55,71470,71680,71470,71640,4360
06/11/2021,14:00,71640,71690,71480,71490,2427
06/11/2021,14:05,71490,71550,71400,71440,2256
06/11/2021,14:10,71430,71680,71430,71670,3269
06/11/2021,14:15,71660,71810,71650,71810,3141
06/11/2021,14:20,71810,71830,71660,71740,2298
06/11/2021,14:25,71740,71810,71700,71710,1465
06/11/2021,14:30,71710,71730,71620,71680,1630
06/11/2021,14:35,71680,71740,71630,71630,1035
06/11/2021,14:40,71630,71690,71570,71670,1351
06/11/2021,14:45,71670,71730,71660,71700,2046
06/11/2021,14:50,71700,71720,71630,71650,1672
06/11/2021,14:55,71660,71760,71660,71760,2069
06/11/2021,15:00,71760,71800,71730,71770,2473
06/15/2021,09:05,71520,71520,71030,71110,9076
06/15/2021,09:10,71090,71120,70850,70880,4832
06/15/2021,09:15,70890,70890,70700,70880,4369
06/15/2021,09:20,70880,70970,70790,70950,2685
06/15/2021,09:25,70950,70960,70720,70730,3069
06/15/2021,09:30,70730,70730,70530,70600,5018
06/15/2021,09:35,70600,70600,70280,70460,6088
06/15/2021,09:40,70470,70500,70400,70410,2839
06/15/2021,09:45,70410,70410,70000,70000,7318
06/15/2021,09:50,70000,70250,69840,70160,5490
06/15/2021,09:55,70170,70180,70050,70160,2132
06/15/2021,10:00,70170,70320,70120,70270,2574
06/15/2021,10:05,70260,70270,70090,70120,2559
06/15/2021,10:10,70120,70180,70070,70150,1437
06/15/2021,10:15,70160,70190,70120,70170,1355
06/15/2021,10:20,70170,70170,70170,70170,3
06/15/2021,10:25,70170,70170,70170,70170,0
06/15/2021,10:30,70170,70170,70170,70170,0
06/15/2021,10:35,70170,70200,70000,70030,3822
06/15/2021,10:40,70030,70050,69910,69950,3183
06/15/2021,10:45,69940,70040,69910,69940,2275
06/15/2021,10:50,69940,69950,69800,69930,3191
06/15/2021,10:55,69930,69950,69850,69940,1547
06/15/2021,11:00,69930,69930,69870,69900,1194
06/15/2021,11:05,69900,69920,69780,69830,1857
06/15/2021,11:10,69820,69900,69810,69810,1322
06/15/2021,11:15,69810,69810,69540,69550,3707
06/15/2021,11:20,69560,69780,69500,69760,2641
06/15/2021,11:25,69760,69770,69670,69680,1297
06/15/2021,11:30,69670,69900,69670,69900,1893
06/15/2021,11:35,69900,69900,69900,69900,2
06/15/2021,11:40,69900,69900,69900,69900,0
06/15/2021,11:45,69900,69900,69900,69900,0
06/15/2021,11:50,69900,69900,69900,69900,0
06/15/2021,11:55,69900,69900,69900,69900,0
06/15/2021,12:00,69900,69900,69900,69900,0
06/15/2021,12:05,69900,69900,69900,69900,0
06/15/2021,12:10,69900,69900,69900,69900,0
06/15/2021,12:15,69900,69900,69900,69900,0
06/15/2021,12:20,69900,69900,69900,69900,0
06/15/2021,12:25,69900,69900,69900,69900,0
06/15/2021,12:30,69900,69900,69900,69900,0
06/15/2021,12:35,69900,69900,69900,69900,0
06/15/2021,12:40,69900,69900,69900,69900,0
06/15/2021,12:45,69900,69900,69900,69900,0
06/15/2021,12:50,69900,69900,69900,69900,0
06/15/2021,12:55,69900,69900,69900,69900,0
06/15/2021,13:00,69900,69900,69900,69900,0
06/15/2021,13:05,69900,69900,69900,69900,0
06/15/2021,13:10,69900,69900,69900,69900,0
06/15/2021,13:15,69900,69900,69900,69900,0
06/15/2021,13:20,69900,69900,69900,69900,0
06/15/2021,13:25,69900,69900,69900,69900,0
06/15/2021,13:30,69900,69900,69900,69900,0
06/15/2021,13:35,70010,70250,70010,70190,5683
06/15/2021,13:40,70200,70330,70120,70290,2964
06/15/2021,13:45,70290,70310,70210,70290,1658
06/15/2021,13:50,70270,70310,70230,70300,1145
06/15/2021,13:55,70300,70300,70200,70250,963
06/15/2021,14:00,70250,70270,70210,70260,720
06/15/2021,14:05,70260,70270,70180,70200,1091
06/15/2021,14:10,70200,70260,70180,70250,837
06/15/2021,14:15,70250,70420,70250,70400,2370
06/15/2021,14:20,70390,70420,70350,70420,1214
06/15/2021,14:25,70420,70420,70270,70270,998
06/15/2021,14:30,70280,70300,70200,70240,1163
06/15/2021,14:35,70240,70300,70210,70270,1056
06/15/2021,14:40,70280,70390,70270,70380,1286
06/15/2021,14:45,70380,70400,70270,70290,1207
06/15/2021,14:50,70280,70360,70280,70330,841
06/15/2021,14:55,70320,70370,70290,70330,960
06/15/2021,15:00,70320,70360,70220,70220,2275
06/16/2021,09:05,69080,69270,69070,69200,3079
06/16/2021,09:10,69190,69280,69160,69280,1046
06/16/2021,09:15,69280,69330,69260,69320,1815
06/16/2021,09:20,69320,69400,69270,69380,1617
06/16/2021,09:25,69380,69410,69310,69320,1305
06/16/2021,09:30,69330,69390,69300,69300,1095
06/16/2021,09:35,69300,69310,69190,69290,2145
06/16/2021,09:40,69280,69300,69220,69290,781
06/16/2021,09:45,69290,69320,69210,69230,1360
06/16/2021,09:50,69230,69270,69210,69240,897
06/16/2021,09:55,69240,69290,69230,69280,935
06/16/2021,10:00,69290,69360,69270,69320,1107
06/16/2021,10:05,69320,69340,69280,69310,906
06/16/2021,10:10,69300,69300,69250,69260,696
06/16/2021,10:15,69270,69330,69240,69250,1249
06/16/2021,10:20,69250,69250,69250,69250,1
06/16/2021,10:25,69250,69250,69250,69250,0
06/16/2021,10:30,69250,69250,69250,69250,0
06/16/2021,10:35,69210,69240,69070,69130,3883
06/16/2021,10:40,69120,69180,69080,69160,1854
06/16/2021,10:45,69160,69250,69140,69220,1429
06/16/2021,10:50,69230,69250,69180,69190,1129
06/16/2021,10:55,69190,69210,69140,69150,1019
06/16/2021,11:00,69140,69210,69120,69180,1272
06/16/2021,11:05,69180,69180,69120,69140,974
06/16/2021,11:10,69150,69200,69130,69150,1455
06/16/2021,11:15,69140,69190,69120,69180,965
06/16/2021,11:20,69180,69240,69120,69160,2190
06/16/2021,11:25,69170,69180,69130,69170,1170
06/16/2021,11:30,69160,69230,69130,69140,1076
06/16/2021,11:35,69180,69180,69140,69140,6
06/16/2021,11:40,69140,69140,69140,69140,0
06/16/2021,11:45,69140,69140,69140,69140,0
06/16/2021,11:50,69140,69140,69140,69140,0
06/16/2021,11:55,69140,69140,69140,69140,0
06/16/2021,12:00,69140,69140,69140,69140,0
06/16/2021,12:05,69140,69140,69140,69140,0
06/16/2021,12:10,69140,69140,69140,69140,0
06/16/2021,12:15,69140,69140,69140,69140,0
06/16/2021,12:20,69140,69140,69140,69140,0
06/16/2021,12:25,69140,69140,69140,69140,0
06/16/2021,12:30,69140,69140,69140,69140,0
06/16/2021,12:35,69140,69140,69140,69140,0
06/16/2021,12:40,69140,69140,69140,69140,0
06/16/2021,12:45,69140,69140,69140,69140,0
06/16/2021,12:50,69140,69140,69140,69140,0
06/16/2021,12:55,69140,69140,69140,69140,0
06/16/2021,13:00,69140,69140,69140,69140,0
06/16/2021,13:05,69140,69140,69140,69140,0
06/16/2021,13:10,69140,69140,69140,69140,0
06/16/2021,13:15,69140,69140,69140,69140,0
06/16/2021,13:20,69140,69140,69140,69140,0
06/16/2021,13:25,69140,69140,69140,69140,0
06/16/2021,13:30,69140,69140,69140,69140,0
06/16/2021,13:35,69000,69000,68660,68680,8887
06/16/2021,13:40,68680,68750,68610,68630,4224
06/16/2021,13:45,68640,68700,68560,68700,3751
06/16/2021,13:50,68680,68710,68510,68520,3099
06/16/2021,13:55,68520,68590,68500,68500,2809
06/16/2021,14:00,68500,68640,68440,68630,3154
06/16/2021,14:05,68620,68860,68600,68810,4778
06/16/2021,14:10,68820,68900,68760,68800,2718
06/16/2021,14:15,68800,68830,68680,68720,2951
06/16/2021,14:20,68720,68720,68530,68590,3039
06/16/2021,14:25,68580,68740,68580,68680,1493
06/16/2021,14:30,68690,68800,68680,68760,1265
06/16/2021,14:35,68760,68760,68600,68650,1115
06/16/2021,14:40,68650,68700,68620,68700,808
06/16/2021,14:45,68690,68690,68610,68630,1017
06/16/2021,14:50,68620,68700,68620,68670,2295
06/16/2021,14:55,68670,68710,68630,68650,2220
06/16/2021,15:00,68640,68650,68380,68460,4711
06/17/2021,09:05,68480,68890,68450,68800,10698
06/17/2021,09:10,68820,68900,68730,68830,2898
06/17/2021,09:15,68830,68960,68810,68930,2601
06/17/2021,09:20,68920,69120,68910,68990,2941
06/17/2021,09:25,68990,69070,68830,68840,2102
06/17/2021,09:30,68840,68940,68840,68900,1088
06/17/2021,09:35,68910,69050,68910,69030,1564
06/17/2021,09:40,69030,69050,68900,68910,1006
06/17/2021,09:45,68910,68960,68880,68920,1065
06/17/2021,09:50,68910,68990,68870,68960,1196
06/17/2021,09:55,68970,68970,68880,68900,687
06/17/2021,10:00,68910,68940,68850,68910,1122
06/17/2021,10:05,68910,68950,68870,68870,935
06/17/2021,10:10,68880,68920,68860,68900,1078
06/17/2021,10:15,68890,68960,68890,68930,1028
06/17/2021,10:20,68950,68950,68950,68950,7
06/17/2021,10:25,68950,68950,68950,68950,0
06/17/2021,10:30,68950,68950,68950,68950,0
06/17/2021,10:35,68930,68950,68880,68890,1367
06/17/2021,10:40,68900,68950,68880,68920,1684
06/17/2021,10:45,68910,69000,68910,68980,1953
06/17/2021,10:50,69000,69180,68990,69170,2650
06/17/2021,10:55,69160,69210,69130,69170,1494
06/17/2021,11:00,69180,69200,69120,69180,1181
06/17/2021,11:05,69190,69240,69050,69060,1676
06/17/2021,11:10,69070,69100,69010,69030,1441
06/17/2021,11:15,69040,69070,68950,68960,1708
06/17/2021,11:20,68960,69010,68920,68930,1783
06/17/2021,11:25,68930,69010,68930,68980,723
06/17/2021,11:30,68980,69000,68960,68960,940
06/17/2021,11:35,68950,68950,68950,68950,14
06/17/2021,11:40,68950,68950,68950,68950,0
06/17/2021,11:45,68950,68950,68950,68950,0
06/17/2021,11:50,68950,68950,68950,68950,0
06/17/2021,11:55,68950,68950,68950,68950,0
06/17/2021,12:00,68950,68950,68950,68950,0
06/17/2021,12:05,68950,68950,68950,68950,0
06/17/2021,12:10,68950,68950,68950,68950,0
06/17/2021,12:15,68950,68950,68950,68950,0
06/17/2021,12:20,68950,68950,68950,68950,0
06/17/2021,12:25,68950,68950,68950,68950,0
06/17/2021,12:30,68950,68950,68950,68950,0
06/17/2021,12:35,68950,68950,68950,68950,0
06/17/2021,12:40,68950,68950,68950,68950,0
06/17/2021,12:45,68950,68950,68950,68950,0
06/17/2021,12:50,68950,68950,68950,68950,0
06/17/2021,12:55,68950,68950,68950,68950,0
06/17/2021,13:00,68950,68950,68950,68950,0
06/17/2021,13:05,68950,68950,68950,68950,0
06/17/2021,13:10,68950,68950,68950,68950,0
06/17/2021,13:15,68950,68950,68950,68950,0
06/17/2021,13:20,68950,68950,68950,68950,0
06/17/2021,13:25,68950,68950,68950,68950,0
06/17/2021,13:30,68950,68950,68950,68950,0
06/17/2021,13:35,68960,69080,68940,68970,1488
06/17/2021,13:40,68970,69080,68970,69020,900
06/17/2021,13:45,69020,69030,68880,68890,1420
06/17/2021,13:50,68900,68910,68810,68850,1687
06/17/2021,13:55,68860,68880,68730,68870,2079
06/17/2021,14:00,68870,68940,68860,68880,1061
06/17/2021,14:05,68880,68890,68740,68790,1113
06/17/2021,14:10,68790,68790,68650,68650,1725
06/17/2021,14:15,68650,68790,68640,68750,1652
06/17/2021,14:20,68750,68780,68740,68740,746
06/17/2021,14:25,68740,68820,68690,68810,1230
06/17/2021,14:30,68810,68890,68810,68810,1102
06/17/2021,14:35,68810,68910,68800,68890,838
06/17/2021,14:40,68910,68930,68860,68920,1258
06/17/2021,14:45,68930,68950,68760,68800,1399
06/17/2021,14:50,68800,68810,68710,68730,1758
06/17/2021,14:55,68730,68760,68680,68700,1325
06/17/2021,15:00,68700,68800,68690,68800,2269
06/18/2021,09:05,67450,67660,67440,67570,6538
06/18/2021,09:10,67560,67780,67550,67590,3390
06/18/2021,09:15,67590,67660,67460,67460,3127
06/18/2021,09:20,67470,67530,67420,67460,3121
06/18/2021,09:25,67460,67580,67460,67540,1587
06/18/2021,09:30,67540,67660,67500,67640,1701
06/18/2021,09:35,67650,67690,67550,67670,1288
06/18/2021,09:40,67680,67720,67650,67680,1825
06/18/2021,09:45,67680,67710,67600,67620,1886
06/18/2021,09:50,67620,67690,67580,67660,1108
06/18/2021,09:55,67650,67650,67590,67610,511
06/18/2021,10:00,67610,67690,67600,67680,815
06/18/2021,10:05,67670,67680,67560,67570,1697
06/18/2021,10:10,67570,67650,67540,67580,1067
06/18/2021,10:15,67580,67600,67460,67520,1600
06/18/2021,10:20,67520,67520,67520,67520,2
06/18/2021,10:25,67520,67520,67520,67520,0
06/18/2021,10:30,67520,67520,67520,67520,0
06/18/2021,10:35,67520,67680,67520,67610,1685
06/18/2021,10:40,67610,67630,67550,67590,1386
06/18/2021,10:45,67590,67630,67530,67620,1430
06/18/2021,10:50,67620,67650,67550,67570,1347
06/18/2021,10:55,67580,67650,67560,67650,829
06/18/2021,11:00,67650,67710,67650,67670,1398
06/18/2021,11:05,67680,67770,67670,67710,1507
06/18/2021,11:10,67710,67730,67560,67580,2072
06/18/2021,11:15,67580,67600,67380,67390,2749
06/18/2021,11:20,67380,67460,67330,67440,1901
06/18/2021,11:25,67430,67480,67410,67430,651
06/18/2021,11:30,67440,67550,67430,67530,919
06/18/2021,11:35,67530,67530,67530,67530,3
06/18/2021,11:40,67530,67530,67530,67530,0
06/18/2021,11:45,67530,67530,67530,67530,0
06/18/2021,11:50,67530,67530,67530,67530,0
06/18/2021,11:55,67530,67530,67530,67530,0
06/18/2021,12:00,67530,67530,67530,67530,0
06/18/2021,12:05,67530,67530,67530,67530,0
06/18/2021,12:10,67530,67530,67530,67530,0
06/18/2021,12:15,67530,67530,67530,67530,0
06/18/2021,12:20,67530,67530,67530,67530,0
06/18/2021,12:25,67530,67530,67530,67530,0
06/18/2021,12:30,67530,67530,67530,67530,0
06/18/2021,12:35,67530,67530,67530,67530,0
06/18/2021,12:40,67530,67530,67530,67530,0
06/18/2021,12:45,67530,67530,67530,67530,0
06/18/2021,12:50,67530,67530,67530,67530,0
06/18/2021,12:55,67530,67530,67530,67530,0
06/18/2021,13:00,67530,67530,67530,67530,0
06/18/2021,13:05,67530,67530,67530,67530,0
06/18/2021,13:10,67530,67530,67530,67530,0
06/18/2021,13:15,67530,67530,67530,67530,0
06/18/2021,13:20,67530,67530,67530,67530,0
06/18/2021,13:25,67530,67530,67530,67530,0
06/18/2021,13:30,67530,67530,67530,67530,0
06/18/2021,13:35,67400,67500,67360,67490,1726
06/18/2021,13:40,67490,67500,67260,67270,2530
06/18/2021,13:45,67270,67400,67270,67320,1336
06/18/2021,13:50,67320,67460,67300,67450,1208
06/18/2021,13:55,67450,67460,67350,67370,768
06/18/2021,14:00,67370,67410,67280,67290,1028
06/18/2021,14:05,67280,67290,67210,67250,1647
06/18/2021,14:10,67250,67310,67180,67200,1380
06/18/2021,14:15,67200,67340,67180,67320,1233
06/18/2021,14:20,67320,67330,67290,67300,948
06/18/2021,14:25,67300,67320,67200,67210,1056
06/18/2021,14:30,67210,67240,67180,67190,1072
06/18/2021,14:35,67190,67240,67190,67210,988
06/18/2021,14:40,67220,67230,67150,67160,1027
06/18/2021,14:45,67150,67230,67150,67210,877
06/18/2021,14:50,67200,67230,66960,67020,3045
06/18/2021,14:55,67020,67120,66980,66990,2550
06/18/2021,15:00,66990,67300,66960,67260,3482
06/21/2021,09:05,66670,66880,66580,66810,5261
06/21/2021,09:10,66820,66910,66770,66860,2841
06/21/2021,09:15,66860,67100,66830,67080,2718
06/21/2021,09:20,67080,67090,66940,67050,2050
06/21/2021,09:25,67040,67050,66910,66970,1300
06/21/2021,09:30,66980,66990,66920,66930,829
06/21/2021,09:35,66930,66930,66790,66820,1810
06/21/2021,09:40,66820,66870,66700,66710,1666
06/21/2021,09:45,66720,66830,66620,66630,2330
06/21/2021,09:50,66640,66670,66500,66590,3199
06/21/2021,09:55,66580,66660,66530,66530,1604
06/21/2021,10:00,66530,66650,66520,66570,1269
06/21/2021,10:05,66570,66650,66560,66640,1299
06/21/2021,10:10,66650,66730,66630,66680,1039
06/21/2021,10:15,66670,66740,66670,66680,871
06/21/2021,10:20,66690,66690,66690,66690,1
06/21/2021,10:25,66690,66690,66690,66690,0
06/21/2021,10:30,66690,66690,66690,66690,0
06/21/2021,10:35,66720,66770,66650,66650,1382
06/21/2021,10:40,66650,66690,66620,66660,1375
06/21/2021,10:45,66660,66790,66650,66790,1449
06/21/2021,10:50,66790,66820,66750,66770,1647
06/21/2021,10:55,66770,66790,66730,66770,1060
06/21/2021,11:00,66770,66910,66750,66900,2104
06/21/2021,11:05,66900,66930,66830,66840,1059
06/21/2021,11:10,66830,66840,66740,66750,1367
06/21/2021,11:15,66750,66820,66750,66790,1018
06/21/2021,11:20,66780,66790,66710,66750,1049
06/21/2021,11:25,66750,66800,66710,66790,1177
06/21/2021,11:30,66800,66800,66760,66760,591
06/21/2021,11:35,66780,66780,66780,66780,1
06/21/2021,11:40,66780,66780,66780,66780,0
06/21/2021,11:45,66780,66780,66780,66780,0
06/21/2021,11:50,66780,66780,66780,66780,0
06/21/2021,11:55,66780,66780,66780,66780,0
06/21/2021,12:00,66780,66780,66780,66780,0
06/21/2021,12:05,66780,66780,66780,66780,0
06/21/2021,12:10,66780,66780,66780,66780,0
06/21/2021,12:15,66780,66780,66780,66780,0
06/21/2021,12:20,66780,66780,66780,66780,0
06/21/2021,12:25,66780,66780,66780,66780,0
06/21/2021,12:30,66780,66780,66780,66780,0
06/21/2021,12:35,66780,66780,66780,66780,0
06/21/2021,12:40,66780,66780,66780,66780,0
06/21/2021,12:45,66780,66780,66780,66780,0
06/21/2021,12:50,66780,66780,66780,66780,0
06/21/2021,12:55,66780,66780,66780,66780,0
06/21/2021,13:00,66780,66780,66780,66780,0
06/21/2021,13:05,66780,66780,66780,66780,0
06/21/2021,13:10,66780,66780,66780,66780,0
06/21/2021,13:15,66780,66780,66780,66780,0
06/21/2021,13:20,66780,66780,66780,66780,0
06/21/2021,13:25,66780,66780,66780,66780,0
06/21/2021,13:30,66780,66780,66780,66780,0
06/21/2021,13:35,66740,66740,66510,66650,3582
06/21/2021,13:40,66640,66740,66610,66670,1219
06/21/2021,13:45,66670,66700,66640,66650,1147
06/21/2021,13:50,66650,66690,66590,66650,948
06/21/2021,13:55,66650,66700,66620,66640,914
06/21/2021,14:00,66630,66700,66610,66650,854
06/21/2021,14:05,66650,66730,66640,66660,1176
06/21/2021,14:10,66660,66690,66640,66660,847
06/21/2021,14:15,66650,66720,66650,66710,883
06/21/2021,14:20,66710,66740,66680,66690,951
06/21/2021,14:25,66680,66690,66640,66680,710
06/21/2021,14:30,66680,66720,66660,66680,682
06/21/2021,14:35,66680,66740,66630,66710,1762
06/21/2021,14:40,66690,66710,66560,66600,1658
06/21/2021,14:45,66600,66660,66570,66590,1186
06/21/2021,14:50,66600,66650,66590,66630,886
06/21/2021,14:55,66620,66630,66450,66480,2243
06/21/2021,15:00,66470,66520,66360,66390,3401
06/22/2021,09:05,67160,67200,66960,66970,3163
06/22/2021,09:10,66980,67120,66980,67050,1080
06/22/2021,09:15,67040,67200,67040,67180,1414
06/22/2021,09:20,67180,67240,67140,67200,953
06/22/2021,09:25,67220,67280,67170,67180,834
06/22/2021,09:30,67180,67260,67160,67230,943
06/22/2021,09:35,67240,67240,67090,67100,1435
06/22/2021,09:40,67110,67190,67100,67130,849
06/22/2021,09:45,67130,67190,67110,67140,1083
06/22/2021,09:50,67150,67190,67140,67170,798
06/22/2021,09:55,67170,67190,67080,67080,697
06/22/2021,10:00,67080,67130,67050,67120,887
06/22/2021,10:05,67120,67170,67110,67110,979
06/22/2021,10:10,67110,67120,67080,67110,652
06/22/2021,10:15,67110,67120,67060,67090,947
06/22/2021,10:20,67090,67090,67090,67090,0
06/22/2021,10:25,67090,67090,67090,67090,0
06/22/2021,10:30,67090,67090,67090,67090,0
06/22/2021,10:35,67090,67100,67050,67070,1083
06/22/2021,10:40,67060,67120,67030,67080,2203
06/22/2021,10:45,67080,67150,67080,67130,912
06/22/2021,10:50,67130,67140,67080,67140,736
06/22/2021,10:55,67130,67150,67120,67140,886
06/22/2021,11:00,67140,67150,67110,67120,718
06/22/2021,11:05,67120,67130,67090,67130,748
06/22/2021,11:10,67140,67180,67110,67160,711
06/22/2021,11:15,67150,67200,67140,67150,1164
06/22/2021,11:20,67150,67340,67150,67320,2103
06/22/2021,11:25,67310,67570,67310,67570,3339
06/22/2021,11:30,67580,67620,67460,67600,2268
06/22/2021,11:35,67600,67600,67600,67600,6
06/22/2021,11:40,67600,67600,67600,67600,0
06/22/2021,11:45,67600,67600,67600,67600,0
06/22/2021,11:50,67600,67600,67600,67600,0
06/22/2021,11:55,67600,67600,67600,67600,0
06/22/2021,12:00,67600,67600,67600,67600,0
06/22/2021,12:05,67600,67600,67600,67600,0
06/22/2021,12:10,67600,67600,67600,67600,0
06/22/2021,12:15,67600,67600,67600,67600,0
06/22/2021,12:20,67600,67600,67600,67600,0
06/22/2021,12:25,67600,67600,67600,67600,0
06/22/2021,12:30,67600,67600,67600,67600,0
06/22/2021,12:35,67600,67600,67600,67600,0
06/22/2021,12:40,67600,67600,67600,67600,0
06/22/2021,12:45,67600,67600,67600,67600,0
06/22/2021,12:50,67600,67600,67600,67600,0
06/22/2021,12:55,67600,67600,67600,67600,0
06/22/2021,13:00,67600,67600,67600,67600,0
06/22/2021,13:05,67600,67600,67600,67600,0
06/22/2021,13:10,67600,67600,67600,67600,0
06/22/2021,13:15,67600,67600,67600,67600,0
06/22/2021,13:20,67600,67600,67600,67600,0
06/22/2021,13:25,67600,67600,67600,67600,0
06/22/2021,13:30,67600,67600,67600,67600,0
06/22/2021,13:35,67420,67470,67280,67420,3304
06/22/2021,13:40,67420,67420,67220,67260,2598
06/22/2021,13:45,67250,67420,67200,67390,1914
06/22/2021,13:50,67390,67500,67360,67360,1961
06/22/2021,13:55,67360,67420,67330,67340,1086
06/22/2021,14:00,67340,67380,67330,67370,779
06/22/2021,14:05,67360,67420,67270,67310,2987
06/22/2021,14:10,67320,67350,67270,67310,1607
06/22/2021,14:15,67310,67390,67280,67380,668
06/22/2021,14:20,67380,67430,67320,67370,762
06/22/2021,14:25,67370,67380,67320,67360,388
06/22/2021,14:30,67360,67430,67350,67400,715
06/22/2021,14:35,67380,67410,67330,67350,865
06/22/2021,14:40,67340,67450,67340,67420,1326
06/22/2021,14:45,67410,67450,67280,67380,1443
06/22/2021,14:50,67380,67400,67280,67300,1471
06/22/2021,14:55,67300,67370,67270,67360,1439
06/22/2021,15:00,67360,67410,67330,67340,1413
06/23/2021,09:05,68040,68200,68000,68180,4465
06/23/2021,09:10,68170,68280,68170,68260,1352
06/23/2021,09:15,68260,68260,68200,68210,1126
06/23/2021,09:20,68210,68210,68150,68180,728
06/23/2021,09:25,68190,68270,68150,68230,873
06/23/2021,09:30,68230,68290,68220,68240,598
06/23/2021,09:35,68240,68350,68220,68320,797
06/23/2021,09:40,68310,68360,68290,68320,840
06/23/2021,09:45,68340,68350,68260,68260,571
06/23/2021,09:50,68270,68310,68230,68300,556
06/23/2021,09:55,68320,68330,68200,68240,507
06/23/2021,10:00,68240,68320,68240,68270,506
06/23/2021,10:05,68280,68330,68220,68280,960
06/23/2021,10:10,68270,68350,68260,68340,444
06/23/2021,10:15,68340,68420,68340,68380,1215
06/23/2021,10:20,68380,68380,68380,68380,1
06/23/2021,10:25,68380,68380,68380,68380,0
06/23/2021,10:30,68380,68380,68380,68380,0
06/23/2021,10:35,68400,68440,68360,68360,895
06/23/2021,10:40,68360,68410,68340,68380,558
06/23/2021,10:45,68380,68460,68380,68440,924
06/23/2021,10:50,68440,68510,68440,68480,1582
06/23/2021,10:55,68470,68490,68390,68480,842
06/23/2021,11:00,68470,68500,68440,68480,634
06/23/2021,11:05,68480,68530,68460,68520,721
06/23/2021,11:10,68520,68550,68470,68470,657
06/23/2021,11:15,68470,68540,68470,68530,529
06/23/2021,11:20,68520,68560,68460,68510,1082
06/23/2021,11:25,68500,68640,68490,68500,2388
06/23/2021,11:30,68500,68590,68490,68580,824
06/23/2021,11:35,68560,68560,68560,68560,3
06/23/2021,11:40,68560,68560,68560,68560,0
06/23/2021,11:45,68560,68560,68560,68560,0
06/23/2021,11:50,68560,68560,68560,68560,0
06/23/2021,11:55,68560,68560,68560,68560,0
06/23/2021,12:00,68560,68560,68560,68560,0
06/23/2021,12:05,68560,68560,68560,68560,0
