Date,Time,Open,High,Low,Close,Volume
09/08/2021,14:05,18040,18075,18020,18065,12630
09/08/2021,14:10,18065,18085,18020,18030,9587
09/08/2021,14:15,18030,18075,18025,18070,7134
09/08/2021,14:20,18070,18090,18060,18060,6377
09/08/2021,14:25,18060,18075,18045,18045,4554
09/08/2021,14:30,18050,18090,18045,18065,5635
09/08/2021,14:35,18070,18080,18065,18075,2184
09/08/2021,14:40,18075,18075,18045,18055,3548
09/08/2021,14:45,18055,18085,18045,18075,3569
09/08/2021,14:50,18075,18090,18065,18080,3615
09/08/2021,14:55,18080,18110,18070,18100,10195
09/08/2021,15:00,18100,18100,18055,18085,9998
09/09/2021,09:05,18050,18065,17985,18030,140076
09/09/2021,09:10,18035,18050,18005,18025,4053
09/09/2021,09:15,18025,18065,18020,18060,3973
09/09/2021,09:20,18060,18080,18045,18075,3888
09/09/2021,09:25,18075,18130,18065,18130,8272
09/09/2021,09:30,18125,18145,18125,18140,8402
09/09/2021,09:35,18135,18140,18105,18120,3518
09/09/2021,09:40,18115,18125,18100,18115,2078
09/09/2021,09:45,18115,18120,18070,18100,3875
09/09/2021,09:50,18100,18120,18085,18120,1951
09/09/2021,09:55,18120,18120,18095,18100,2311
09/09/2021,10:00,18100,18100,18040,18055,15057
09/09/2021,10:05,18055,18080,18030,18050,15719
09/09/2021,10:10,18050,18075,18035,18040,3222
09/09/2021,10:15,18040,18075,18035,18050,2149
09/09/2021,10:20,18050,18050,18050,18050,0
09/09/2021,10:25,18050,18050,18050,18050,0
09/09/2021,10:30,18050,18050,18050,18050,0
09/09/2021,10:35,18050,18075,18045,18050,3578
09/09/2021,10:40,18055,18065,18045,18060,1809
09/09/2021,10:45,18060,18065,18040,18040,1477
09/09/2021,10:50,18040,18060,18030,18055,1979
09/09/2021,10:55,18055,18075,18045,18050,2061
09/09/2021,11:00,18050,18110,18050,18100,4559
09/09/2021,11:05,18100,18100,18080,18095,2846
09/09/2021,11:10,18095,18125,18095,18120,3836
09/09/2021,11:15,18120,18125,18085,18085,2450
09/09/2021,11:20,18080,18100,18065,18090,3952
09/09/2021,11:25,18090,18115,18070,18100,3185
09/09/2021,11:30,18105,18125,18095,18125,8018
09/09/2021,11:35,18125,18125,18125,18125,0
09/09/2021,11:40,18125,18125,18125,18125,0
09/09/2021,11:45,18125,18125,18125,18125,0
09/09/2021,11:50,18125,18125,18125,18125,0
09/09/2021,11:55,18125,18125,18125,18125,0
09/09/2021,12:00,18125,18125,18125,18125,0
09/09/2021,12:05,18125,18125,18125,18125,0
09/09/2021,12:10,18125,18125,18125,18125,0
09/09/2021,12:15,18125,18125,18125,18125,0
09/09/2021,12:20,18125,18125,18125,18125,0
09/09/2021,12:25,18125,18125,18125,18125,0
09/09/2021,12:30,18125,18125,18125,18125,0
09/09/2021,12:35,18125,18125,18125,18125,0
09/09/2021,12:40,18125,18125,18125,18125,0
09/09/2021,12:45,18125,18125,18125,18125,0
09/09/2021,12:50,18125,18125,18125,18125,0
09/09/2021,12:55,18125,18125,18125,18125,0
09/09/2021,13:00,18125,18125,18125,18125,0
09/09/2021,13:05,18125,18125,18125,18125,0
09/09/2021,13:10,18125,18125,18125,18125,0
09/09/2021,13:15,18125,18125,18125,18125,0
09/09/2021,13:20,18125,18125,18125,18125,0
09/09/2021,13:25,18125,18125,18125,18125,0
09/09/2021,13:30,18125,18125,18125,18125,0
09/09/2021,13:35,18125,18185,18125,18160,14092
09/09/2021,13:40,18165,18165,18105,18135,6662
09/09/2021,13:45,18135,18160,18125,18150,4348
09/09/2021,13:50,18155,18175,18145,18145,5834
09/09/2021,13:55,18145,18150,18115,18140,3496
09/09/2021,14:00,18140,18145,18125,18140,2149
09/09/2021,14:05,18145,18170,18135,18155,3919
09/09/2021,14:10,18150,18165,18140,18160,2680
09/09/2021,14:15,18160,18165,18130,18135,5085
09/09/2021,14:20,18135,18150,18115,18130,3864
09/09/2021,14:25,18135,18135,18065,18080,9033
09/09/2021,14:30,18080,18110,18070,18085,7854
09/09/2021,14:35,18080,18100,18070,18070,7185
09/09/2021,14:40,18075,18080,18055,18060,3743
09/09/2021,14:45,18060,18065,18035,18045,5946
09/09/2021,14:50,18045,18055,17970,17980,14238
09/09/2021,14:55,17980,18025,17970,17985,11688
09/09/2021,15:00,17990,18010,17970,17975,7966
09/10/2021,09:05,17880,17885,17835,17855,214606
09/10/2021,09:10,17860,17920,17835,17865,11867
09/10/2021,09:15,17865,17890,17845,17845,5676
09/10/2021,09:20,17845,17855,17830,17830,6298
09/10/2021,09:25,17835,17875,17825,17870,6556
09/10/2021,09:30,17870,17870,17830,17845,3163
09/10/2021,09:35,17840,17860,17820,17825,5229
09/10/2021,09:40,17830,17830,17820,17825,3997
09/10/2021,09:45,17820,17825,17790,17815,11755
09/10/2021,09:50,17810,17815,17775,17800,10422
09/10/2021,09:55,17795,17805,17780,17800,3937
09/10/2021,10:00,17795,17795,17740,17750,12765
09/10/2021,10:05,17755,17820,17745,17805,10498
09/10/2021,10:10,17805,17815,17755,17765,5612
09/10/2021,10:15,17760,17780,17760,17775,3211
09/10/2021,10:20,17775,17775,17775,17775,0
09/10/2021,10:25,17775,17775,17775,17775,0
09/10/2021,10:30,17775,17775,17775,17775,0
09/10/2021,10:35,17775,17815,17760,17810,8127
09/10/2021,10:40,17810,17830,17795,17820,10169
09/10/2021,10:45,17820,17820,17785,17785,3385
09/10/2021,10:50,17790,17790,17755,17760,7122
09/10/2021,10:55,17760,17760,17690,17700,22904
09/10/2021,11:00,17695,17710,17670,17675,22328
09/10/2021,11:05,17670,17690,17660,17685,11741
09/10/2021,11:10,17685,17685,17635,17635,9604
09/10/2021,11:15,17640,17645,17600,17600,17796
09/10/2021,11:20,17600,17635,17555,17615,19041
09/10/2021,11:25,17615,17615,17585,17595,7823
09/10/2021,11:30,17590,17595,17515,17515,16340
09/10/2021,11:35,17520,17520,17520,17520,7
09/10/2021,11:40,17520,17520,17520,17520,0
09/10/2021,11:45,17520,17520,17520,17520,0
09/10/2021,11:50,17520,17520,17520,17520,0
09/10/2021,11:55,17520,17520,17520,17520,0
09/10/2021,12:00,17520,17520,17520,17520,0
09/10/2021,12:05,17520,17520,17520,17520,0
09/10/2021,12:10,17520,17520,17520,17520,0
09/10/2021,12:15,17520,17520,17520,17520,0
09/10/2021,12:20,17520,17520,17520,17520,0
09/10/2021,12:25,17520,17520,17520,17520,0
09/10/2021,12:30,17520,17520,17520,17520,0
09/10/2021,12:35,17520,17520,17520,17520,0
09/10/2021,12:40,17520,17520,17520,17520,0
09/10/2021,12:45,17520,17520,17520,17520,0
09/10/2021,12:50,17520,17520,17520,17520,0
09/10/2021,12:55,17520,17520,17520,17520,0
09/10/2021,13:00,17520,17520,17520,17520,0
09/10/2021,13:05,17520,17520,17520,17520,0
09/10/2021,13:10,17520,17520,17520,17520,0
09/10/2021,13:15,17520,17520,17520,17520,0
09/10/2021,13:20,17520,17520,17520,17520,0
09/10/2021,13:25,17520,17520,17520,17520,0
09/10/2021,13:30,17520,17520,17520,17520,0
09/10/2021,13:35,17525,17580,17525,17540,13614
09/10/2021,13:40,17540,17545,17500,17505,12917
09/10/2021,13:45,17505,17545,17465,17510,15822
09/10/2021,13:50,17520,17520,17470,17510,9151
09/10/2021,13:55,17510,17545,17480,17495,11536
09/10/2021,14:00,17495,17500,17465,17500,10448
09/10/2021,14:05,17495,17555,17480,17535,9459
09/10/2021,14:10,17535,17545,17500,17535,6925
09/10/2021,14:15,17530,17570,17520,17565,6603
09/10/2021,14:20,17565,17600,17545,17555,10055
09/10/2021,14:25,17560,17560,17535,17560,4405
09/10/2021,14:30,17555,17570,17535,17540,3485
09/10/2021,14:35,17540,17550,17530,17540,4342
09/10/2021,14:40,17540,17560,17535,17555,3462
09/10/2021,14:45,17555,17580,17550,17570,6429
09/10/2021,14:50,17570,17610,17570,17590,8995
09/10/2021,14:55,17590,17615,17575,17610,6751
09/10/2021,15:00,17610,17610,17530,17540,12295
09/13/2021,09:05,17635,17660,17525,17535,144592
09/13/2021,09:10,17535,17630,17530,17610,12785
09/13/2021,09:15,17605,17610,17530,17545,8566
09/13/2021,09:20,17540,17560,17520,17525,7223
09/13/2021,09:25,17525,17540,17510,17520,6404
09/13/2021,09:30,17515,17550,17515,17525,4793
09/13/2021,09:35,17520,17525,17470,17470,13347
09/13/2021,09:40,17470,17480,17430,17470,15974
09/13/2021,09:45,17470,17505,17440,17440,6774
09/13/2021,09:50,17440,17470,17425,17435,9254
09/13/2021,09:55,17440,17455,17420,17450,6398
09/13/2021,10:00,17445,17450,17420,17430,4038
09/13/2021,10:05,17430,17435,17375,17410,18690
09/13/2021,10:10,17410,17465,17405,17450,8304
09/13/2021,10:15,17450,17470,17430,17465,4988
09/13/2021,10:20,17465,17465,17465,17465,1
09/13/2021,10:25,17465,17465,17465,17465,0
09/13/2021,10:30,17465,17465,17465,17465,0
09/13/2021,10:35,17465,17490,17450,17485,6147
09/13/2021,10:40,17485,17485,17410,17440,5156
09/13/2021,10:45,17440,17450,17410,17445,3482
09/13/2021,10:50,17450,17510,17445,17500,6586
09/13/2021,10:55,17505,17560,17500,17525,12193
09/13/2021,11:00,17525,17530,17495,17510,5274
09/13/2021,11:05,17510,17520,17490,17505,3265
09/13/2021,11:10,17505,17505,17485,17500,2618
09/13/2021,11:15,17500,17515,17490,17495,2018
09/13/2021,11:20,17495,17510,17480,17510,2747
09/13/2021,11:25,17510,17520,17480,17485,2151
09/13/2021,11:30,17480,17505,17475,17505,3282
09/13/2021,11:35,17505,17505,17505,17505,0
09/13/2021,11:40,17505,17505,17505,17505,0
09/13/2021,11:45,17505,17505,17505,17505,0
09/13/2021,11:50,17505,17505,17505,17505,0
09/13/2021,11:55,17505,17505,17505,17505,0
09/13/2021,12:00,17505,17505,17505,17505,0
09/13/2021,12:05,17505,17505,17505,17505,0
09/13/2021,12:10,17505,17505,17505,17505,0
09/13/2021,12:15,17505,17505,17505,17505,0
09/13/2021,12:20,17505,17505,17505,17505,0
09/13/2021,12:25,17505,17505,17505,17505,0
09/13/2021,12:30,17505,17505,17505,17505,0
09/13/2021,12:35,17505,17505,17505,17505,0
09/13/2021,12:40,17505,17505,17505,17505,0
09/13/2021,12:45,17505,17505,17505,17505,0
09/13/2021,12:50,17505,17505,17505,17505,0
09/13/2021,12:55,17505,17505,17505,17505,0
09/13/2021,13:00,17505,17505,17505,17505,0
09/13/2021,13:05,17505,17505,17505,17505,0
09/13/2021,13:10,17505,17505,17505,17505,0
09/13/2021,13:15,17505,17505,17505,17505,0
09/13/2021,13:20,17505,17505,17505,17505,0
09/13/2021,13:25,17505,17505,17505,17505,0
09/13/2021,13:30,17505,17505,17505,17505,0
09/13/2021,13:35,17505,17530,17505,17515,3938
09/13/2021,13:40,17515,17520,17480,17505,5478
09/13/2021,13:45,17510,17520,17480,17495,3431
09/13/2021,13:50,17495,17530,17495,17510,3505
09/13/2021,13:55,17510,17520,17485,17490,7727
09/13/2021,14:00,17495,17500,17470,17475,4807
09/13/2021,14:05,17475,17515,17475,17490,2591
09/13/2021,14:10,17490,17495,17470,17480,1953
09/13/2021,14:15,17480,17495,17455,17460,3358
09/13/2021,14:20,17460,17465,17450,17450,2256
09/13/2021,14:25,17450,17470,17435,17440,3068
09/13/2021,14:30,17440,17450,17435,17435,2539
09/13/2021,14:35,17435,17440,17420,17420,3741
09/13/2021,14:40,17420,17440,17395,17400,9193
09/13/2021,14:45,17395,17420,17395,17415,4787
09/13/2021,14:50,17410,17455,17410,17455,6343
09/13/2021,14:55,17455,17465,17440,17455,4289
09/13/2021,15:00,17460,17470,17415,17420,7650
09/14/2021,09:05,17405,17430,17385,17425,145543
09/14/2021,09:10,17425,17425,17375,17385,4469
09/14/2021,09:15,17385,17405,17375,17385,3006
09/14/2021,09:20,17380,17390,17365,17385,2890
09/14/2021,09:25,17385,17415,17380,17410,3396
09/14/2021,09:30,17410,17435,17400,17415,4211
09/14/2021,09:35,17420,17430,17390,17395,3253
09/14/2021,09:40,17395,17400,17365,17385,4372
09/14/2021,09:45,17380,17405,17380,17390,3558
09/14/2021,09:50,17390,17410,17390,17410,2244
09/14/2021,09:55,17405,17445,17405,17440,5957
09/14/2021,10:00,17440,17450,17420,17425,3824
09/14/2021,10:05,17425,17430,17405,17410,2410
09/14/2021,10:10,17410,17425,17405,17415,1780
09/14/2021,10:15,17415,17455,17415,17440,5684
09/14/2021,10:20,17440,17440,17440,17440,1
09/14/2021,10:25,17440,17440,17440,17440,0
09/14/2021,10:30,17440,17440,17440,17440,0
09/14/2021,10:35,17440,17465,17420,17435,6889
09/14/2021,10:40,17435,17455,17415,17445,3736
09/14/2021,10:45,17450,17450,17430,17435,1660
09/14/2021,10:50,17435,17450,17430,17430,4036
09/14/2021,10:55,17430,17435,17415,17420,3091
09/14/2021,11:00,17420,17430,17405,17420,2035
09/14/2021,11:05,17415,17435,17410,17425,2017
09/14/2021,11:10,17420,17440,17420,17435,1239
09/14/2021,11:15,17435,17450,17430,17440,1801
09/14/2021,11:20,17435,17440,17430,17440,1258
09/14/2021,11:25,17440,17440,17430,17435,808
09/14/2021,11:30,17430,17445,17420,17440,1413
09/14/2021,11:35,17440,17440,17440,17440,0
09/14/2021,11:40,17440,17440,17440,17440,0
09/14/2021,11:45,17440,17440,17440,17440,0
09/14/2021,11:50,17440,17440,17440,17440,0
09/14/2021,11:55,17440,17440,17440,17440,0
09/14/2021,12:00,17440,17440,17440,17440,0
09/14/2021,12:05,17440,17440,17440,17440,0
09/14/2021,12:10,17440,17440,17440,17440,0
09/14/2021,12:15,17440,17440,17440,17440,0
09/14/2021,12:20,17440,17440,17440,17440,0
09/14/2021,12:25,17440,17440,17440,17440,0
09/14/2021,12:30,17440,17440,17440,17440,0
09/14/2021,12:35,17440,17440,17440,17440,0
09/14/2021,12:40,17440,17440,17440,17440,0
09/14/2021,12:45,17440,17440,17440,17440,0
09/14/2021,12:50,17440,17440,17440,17440,0
09/14/2021,12:55,17440,17440,17440,17440,0
09/14/2021,13:00,17440,17440,17440,17440,0
09/14/2021,13:05,17440,17440,17440,17440,0
09/14/2021,13:10,17440,17440,17440,17440,0
09/14/2021,13:15,17440,17440,17440,17440,0
09/14/2021,13:20,17440,17440,17440,17440,0
09/14/2021,13:25,17440,17440,17440,17440,0
09/14/2021,13:30,17440,17440,17440,17440,0
09/14/2021,13:35,17445,17465,17430,17445,4480
09/14/2021,13:40,17440,17455,17415,17420,2524
09/14/2021,13:45,17420,17425,17405,17410,2442
09/14/2021,13:50,17405,17420,17400,17405,1792
09/14/2021,13:55,17405,17425,17405,17420,1382
09/14/2021,14:00,17420,17425,17390,17390,2901
09/14/2021,14:05,17390,17425,17390,17400,4040
09/14/2021,14:10,17400,17410,17375,17390,3463
09/14/2021,14:15,17390,17410,17380,17380,3110
09/14/2021,14:20,17385,17400,17380,17395,2484
09/14/2021,14:25,17395,17445,17395,17435,5418
09/14/2021,14:30,17435,17475,17425,17460,8540
09/14/2021,14:35,17460,17470,17435,17440,5890
09/14/2021,14:40,17445,17445,17420,17430,2863
09/14/2021,14:45,17435,17440,17420,17430,2427
09/14/2021,14:50,17435,17440,17425,17435,1490
09/14/2021,14:55,17435,17450,17425,17425,3154
09/14/2021,15:00,17425,17430,17405,17405,5011
09/15/2021,09:05,17470,17535,17470,17485,173151
09/15/2021,09:10,17485,17490,17450,17465,5725
09/15/2021,09:15,17460,17465,17430,17430,4573
09/15/2021,09:20,17430,17460,17420,17430,3918
09/15/2021,09:25,17430,17430,17410,17420,4150
09/15/2021,09:30,17425,17430,17400,17415,4243
09/15/2021,09:35,17410,17430,17390,17425,4002
09/15/2021,09:40,17420,17445,17415,17435,3325
09/15/2021,09:45,17435,17460,17435,17445,2977
09/15/2021,09:50,17445,17475,17440,17475,2663
09/15/2021,09:55,17475,17485,17465,17470,3436
09/15/2021,10:00,17470,17475,17455,17455,1535
09/15/2021,10:05,17460,17470,17450,17460,1675
09/15/2021,10:10,17460,17465,17435,17450,1994
09/15/2021,10:15,17445,17450,17425,17435,2347
09/15/2021,10:20,17435,17435,17435,17435,0
09/15/2021,10:25,17435,17435,17435,17435,0
09/15/2021,10:30,17435,17435,17435,17435,0
09/15/2021,10:35,17435,17465,17435,17455,2074
09/15/2021,10:40,17455,17455,17435,17440,1629
09/15/2021,10:45,17435,17450,17430,17440,1290
09/15/2021,10:50,17435,17450,17430,17430,1038
09/15/2021,10:55,17435,17455,17420,17450,2602
09/15/2021,11:00,17455,17470,17450,17465,1862
09/15/2021,11:05,17465,17470,17450,17460,1948
09/15/2021,11:10,17460,17465,17445,17450,1839
09/15/2021,11:15,17455,17475,17450,17470,2316
09/15/2021,11:20,17470,17495,17465,17475,4653
09/15/2021,11:25,17470,17485,17455,17475,1815
09/15/2021,11:30,17475,17475,17460,17465,1459
09/15/2021,11:35,17465,17465,17465,17465,1
09/15/2021,11:40,17465,17465,17465,17465,0
09/15/2021,11:45,17465,17465,17465,17465,0
09/15/2021,11:50,17465,17465,17465,17465,0
09/15/2021,11:55,17465,17465,17465,17465,0
09/15/2021,12:00,17465,17465,17465,17465,0
09/15/2021,12:05,17465,17465,17465,17465,0
09/15/2021,12:10,17465,17465,17465,17465,0
09/15/2021,12:15,17465,17465,17465,17465,0
09/15/2021,12:20,17465,17465,17465,17465,0
09/15/2021,12:25,17465,17465,17465,17465,0
09/15/2021,12:30,17465,17465,17465,17465,0
09/15/2021,12:35,17465,17465,17465,17465,0
09/15/2021,12:40,17465,17465,17465,17465,0
09/15/2021,12:45,17465,17465,17465,17465,0
09/15/2021,12:50,17465,17465,17465,17465,0
09/15/2021,12:55,17465,17465,17465,17465,0
09/15/2021,13:00,17465,17465,17465,17465,0
09/15/2021,13:05,17465,17465,17465,17465,0
09/15/2021,13:10,17465,17465,17465,17465,0
09/15/2021,13:15,17465,17465,17465,17465,0
09/15/2021,13:20,17465,17465,17465,17465,0
09/15/2021,13:25,17465,17465,17465,17465,0
09/15/2021,13:30,17465,17465,17465,17465,0
09/15/2021,13:35,17465,17475,17435,17440,3778
09/15/2021,13:40,17440,17450,17425,17425,3066
09/15/2021,13:45,17425,17435,17415,17425,2124
09/15/2021,13:50,17425,17435,17415,17415,2494
09/15/2021,13:55,17420,17430,17415,17430,1815
09/15/2021,14:00,17425,17455,17425,17450,2738
09/15/2021,14:05,17455,17460,17440,17440,1705
09/15/2021,14:10,17440,17460,17435,17440,1982
09/15/2021,14:15,17435,17450,17430,17435,1424
09/15/2021,14:20,17435,17445,17425,17425,1554
09/15/2021,14:25,17430,17445,17420,17440,1939
09/15/2021,14:30,17440,17480,17435,17470,10839
09/15/2021,14:35,17465,17480,17460,17475,1697
09/15/2021,14:40,17475,17480,17450,17455,2457
09/15/2021,14:45,17455,17475,17455,17475,1650
09/15/2021,14:50,17475,17480,17450,17455,2461
09/15/2021,14:55,17460,17465,17430,17440,3941
09/15/2021,15:00,17440,17480,17440,17470,4811
09/16/2021,09:05,17565,17590,17555,17580,148278
09/16/2021,09:10,17585,17625,17580,17605,10879
09/16/2021,09:15,17605,17635,17595,17620,6770
09/16/2021,09:20,17620,17675,17615,17650,11631
09/16/2021,09:25,17655,17660,17610,17645,7355
09/16/2021,09:30,17645,17650,17585,17605,6143
09/16/2021,09:35,17605,17615,17570,17605,6689
09/16/2021,09:40,17605,17630,17595,17625,2174
09/16/2021,09:45,17630,17630,17600,17600,1427
09/16/2021,09:50,17600,17600,17575,17575,4081
09/16/2021,09:55,17575,17580,17545,17580,6353
09/16/2021,10:00,17575,17600,17570,17575,3125
09/16/2021,10:05,17580,17585,17560,17575,1431
09/16/2021,10:10,17580,17600,17565,17595,2130
09/16/2021,10:15,17595,17595,17575,17575,1221
09/16/2021,10:20,17575,17575,17575,17575,0
09/16/2021,10:25,17575,17575,17575,17575,0
09/16/2021,10:30,17575,17575,17575,17575,0
09/16/2021,10:35,17575,17595,17530,17535,6420
09/16/2021,10:40,17535,17535,17500,17505,6500
09/16/2021,10:45,17500,17535,17470,17525,10551
09/16/2021,10:50,17525,17565,17505,17555,4365
09/16/2021,10:55,17555,17560,17535,17555,1877
09/16/2021,11:00,17555,17570,17535,17535,2116
09/16/2021,11:05,17540,17575,17530,17560,3219
09/16/2021,11:10,17555,17580,17550,17575,1433
09/16/2021,11:15,17580,17595,17570,17595,2530
09/16/2021,11:20,17595,17620,17595,17615,4450
09/16/2021,11:25,17615,17630,17590,17620,3959
09/16/2021,11:30,17625,17630,17605,17625,3613
09/16/2021,11:35,17620,17620,17620,17620,1
09/16/2021,11:40,17620,17620,17620,17620,0
09/16/2021,11:45,17620,17620,17620,17620,0
09/16/2021,11:50,17620,17620,17620,17620,0
09/16/2021,11:55,17620,17620,17620,17620,0
09/16/2021,12:00,17620,17620,17620,17620,0
09/16/2021,12:05,17620,17620,17620,17620,0
09/16/2021,12:10,17620,17620,17620,17620,0
09/16/2021,12:15,17620,17620,17620,17620,0
09/16/2021,12:20,17620,17620,17620,17620,0
09/16/2021,12:25,17620,17620,17620,17620,0
09/16/2021,12:30,17620,17620,17620,17620,0
09/16/2021,12:35,17620,17620,17620,17620,0
09/16/2021,12:40,17620,17620,17620,17620,0
09/16/2021,12:45,17620,17620,17620,17620,0
09/16/2021,12:50,17620,17620,17620,17620,0
09/16/2021,12:55,17620,17620,17620,17620,0
09/16/2021,13:00,17620,17620,17620,17620,0
09/16/2021,13:05,17620,17620,17620,17620,0
09/16/2021,13:10,17620,17620,17620,17620,0
09/16/2021,13:15,17620,17620,17620,17620,0
09/16/2021,13:20,17620,17620,17620,17620,0
09/16/2021,13:25,17620,17620,17620,17620,0
09/16/2021,13:30,17620,17620,17620,17620,0
09/16/2021,13:35,17620,17650,17615,17625,5163
09/16/2021,13:40,17625,17635,17580,17585,3968
09/16/2021,13:45,17580,17595,17545,17560,3658
09/16/2021,13:50,17555,17585,17555,17585,2245
09/16/2021,13:55,17585,17600,17515,17525,6282
09/16/2021,14:00,17525,17575,17525,17555,3014
09/16/2021,14:05,17550,17550,17530,17550,2002
09/16/2021,14:10,17545,17555,17530,17555,2021
09/16/2021,14:15,17550,17555,17520,17525,2596
